id,Index page,Oorspr. naam op de kaart/Original name on the map,Tegenwoordige naam/Present name,Soortnaam/Category,Coördinaten/Coordinates,Kaartvak/Map grid square,Kaart/Map,Pagina/Page
1259,401,Boeloe Boeloe,-,plaats/settlement,-,A/B2,II-11a,p. 292
1260,401,"Boeloe, Oedjong",-,plaats/settlement,-,B2,II-11a,p. 292
1261,401,Boeloeba,-,plaats/settlement,-,B1,II-17d,p. 310
1262,401,Boeloeboelac,-,plaats/settlement,-,B2,II-11a,p. 292
1263,401,Boeloeboeloe,-,plaats/settlement,-,A2,II-11a,p. 292
1264,401,Boeloelalle,-,plaats/settlement,-,B1,II-11a,p. 292
1265,401,Boeloelampe,-,plaats/settlement,-,A1/2,II-11a,p. 292
1266,401,"Boeloelang, La",Oedjoengtoean/Ujungtuan,berg/mountain,00-15N/99-08E,A2,I-34,p. 214
1267,401,Boeloelove,-,plaats/settlement,-,B2,II-11a,p. 292
1268,401,Boeloerajab,-,plaats/settlement,-,B2,II-11a,p. 292
1269,401,Boeloessoe,Baloesoe/Balusu,plaats/settlement,04-18S/119-38E,B1,II-11a,p. 292
1270,401,Boeloibangi,Boeloebangi/Bulubangi,berg/mountain,04-01S/119-49E,B1,II-11a,p. 292
1271,401,"Boelolle, De Eylanden van",Padabale + Boeadjangka/Buajangka + Boenginkela/Bunginkela,eilanden/islands,03-01S/122-22E,B2,II-17b,p. 306
1272,401,"Boely, De Bocht van",Boelibaai/Teluk Buli,baai/bay,00-46N/128-16E,A1,II-46b,p. 390
1273,401,"Boemdelo, De Soutpan van",Bundala Lewaya,zoutpannen/salt pans,06-11N/81-14E,B1,I-23b,p. 140
1274,401,"Boenan, K.",Bonang,plaats/settlement,06-39S/111-27E,B3,II-2i,p. 248
1275,401,Boene,Boene/Bune,plaats/settlement,04-09S/119-51E,B1,II-11a,p. 292
1276,401,Boenkar,-,plaats/settlement,-,B3,II-5a,p. 272
1277,401,Boentoenga,Bentangan,plaats/settlement,07-49S/110-14E,B2,II-5b,p. 274
1278,401,"Boerangis, De Eylanden",Boerango/Burango,eiland/island,00-27S/120-05E,A1,II-17d,p. 310
1279,401,Boerelang,-,plaats/settlement,-,B3,II-11a,p. 292
1280,401,"Boerenhuys, I. het",<Cape Pillar/Shen-chien-Chiao>,kaap/cape,19-47N/109-09E,A2,II-33a,p. 348
1281,401,Boereschuit,-,berg/mountain,-,A2,II-17a,p. 304
1282,401,Boering,Goering/Guring,plaats/settlement,05-34S/104-32E,B1L,I-38,p. 224
1283,401,Boerisalloe,-,plaats/settlement,-,B3,II-11a,p. 292
1284,401,Boerlang,Kolang,rivier/river,01-52N/ 98-36E,A2,I-34,p. 214
1285,401,Boero,Woeliaroe/Wuliaru,eiland/island,07-30S/131-05E,B2,II-19,p. 314
1286,401,Boeroja,-,plaats/settlement,-,B3,II-11a,p. 292
1287,401,Boeronbe,-,plaats/settlement,-,B3,II-11a,p. 292
1288,401,Boerong,-,plaats/settlement,-,B3,II-5b,p. 274
1289,401,Boerongenroe,-,plaats/settlement,-,A3,II-11a,p. 292
1290,401,Boers Eylt.,Bien Son,eiland/island,19-20N/105-49E,A1,II-1b,p. 236
1291,401,"Boerto, Rivier",-,rivier/river,-,A2,II-17d,p. 310
1292,401,Boeseroens Hoek,Tg. Boesoeroea/Busurua,kaap/cape,02-29S/134-38E,A3,II-46c,p. 392
1293,401,Boete,-,plaats/settlement,-,B1,II-11a,p. 292
1294,401,Boeteboeta,-,plaats/settlement,-,B2,II-11a,p. 292
1295,401,Boetewaen,Golf van Davao/Davao Gulf,baai/bay,06-30N/125-40E,A2,II-30,p. 342
1296,401,Boetiti,-,plaats/settlement,-,B1,II-11a,p. 292
1297,401,"Boeto, Negery",Boeboetan/Bubutan? <Soerabaja/Surabaya>,wijk/town district,07-14S/112-44E,B1,II-7,p. 286
1298,401,Boetoluwille Pallewere,-,plaats/settlement,-,B1,I-23b,p. 140
1299,401,"Boeton, De Straat van",Straat Boeton/Boetoeng/Selat Butung/Buton,zeestraat/strait,05-08S/122-41E,B2,II-17a,p. 304
1300,401,Boetonjanpan,Betung,plaats/settlement,05-33S/104-32E,A1L,I-38,p. 224
1301,401,Boeyeroens,Sarontang,eiland/island,05-41S/120-29E,B3,II-10,p. 290
1302,401,Boeyoda,Bongo,eiland/island,07-19N/124-03E,A2,II-30,p. 342
1303,401,Bogompaar,-,plaats/settlement,-,B1L,I-25a,p. 180
1304,401,Bogt Sonder Eynde,Grand Bay/Grande Baie,baai/bay,20-00S/57-34E,A2,I-11,p. 96
1305,401,Bohets P.,-,eiland/island,-,A3,I-9,p. 78
1306,401,Bohits Arian,-,-,-,B3,I-9,p. 78
1307,401,Bohitsenena,-,berg/mountain,-,B3,I-9,p. 78
1308,401,Bohou,-,rivier/river,-,A1,II-6,p. 284
1309,401,"Boij, De Hoek",Tg. Booi/Boi,kaap/cape,03-38S/128-38E,A1LB,II-24,p. 324
1310,401,"Boij, De Hoek",Tg. Booi/Boi,kaap/cape,03-38S/128-38E,B1LO,II-24,p. 324
1311,401,"Boij, De Negerij",Booi/Boi,plaats/settlement,03-37S/128-39E,A1LB,II-24,p. 324
1312,401,Boijsen,Buzen,provincie/province,33-35N/131-06E,B1,II-40b,p. 370
1313,401,Bokematta,-,plaats/settlement,-,B2,II-11a,p. 292
1314,401,Boko,-,plaats/settlement,-,A3,II-11a,p. 292
1315,401,Bokor,Bokor/Wonokromo-kanaal/Terusan Wonokromo,rivier/river,07-18S/112-50E,B3,II-2i,p. 248
1316,401,Boladie,-,plaats/settlement,-,B3,II-11a,p. 292
1317,401,Bolang,Bolaängoeki/Bolaanguki,plaats/settlement,00-52N/123-57E,B2,II-30,p. 342
1318,401,"Boldien, R.",Song Ma O,rivier/river,11-10N/108-33E,A3,II-8,p. 288
1319,401,Bolegijton,-,plaats/settlement,-,A2,II-17d,p. 310
1320,401,Bolij,-,plaats/settlement,-,A3,II-11a,p. 292
1321,401,Bollegattij,-,plaats/settlement,-,01-B3,I-22a,p. 126-128
1322,401,Bollelove,-,plaats/settlement,-,B3,II-11a,p. 292
1323,401,Bollesan,<Balusingan Bay>,baai/bay,12-37N/124-06E,B2,II-31,p. 344
1324,401,"Bolloeloe, Po.",Kambing,eiland/island,10-15S/123-29E,A3,II-13,p. 298
1325,401,Bollua,-,landstreek/region,-,A2,I-26b,p. 200
1326,401,Bollua,-,landstreek/region,-,A2,I-26a,p. 198
1327,401,Bollua,-,landstreek/region,-,A2,I-2b,p. 44
1328,401,Bolo,Bolo,plaats/settlement,05-29S/119-25E,B3,II-11a,p. 292
1329,401,"Bolo, Rivier",Beloe/Belu,rivier/river,05-30S/104-35E,A2/3R,I-38,p. 224
1330,401,Boloa,-,plaats/settlement,-,B2,II-11a,p. 292
1331,401,Bolobolo,Tg. Boeloboelo/Bulobulo,kaap/cape,05-42S/119-46E,B2,II-10,p. 290
1332,401,Boloera,Tg. Batoe/Batu Ra,kaap/cape,00-36S/127-19E,B1,II-28,p. 338
1333,401,Bolomitan,Bolaängitam/Bolaanghitam,rivier/river,00-54N/123-19E,B2,II-30,p. 342
1334,401,Bolon,-,plaats/settlement,-,B2,II-11a,p. 292
1335,401,Bolotjie,-,plaats/settlement,-,B2,II-11a,p. 292
1336,401,Bolrams Dorp,-,plaats/settlement,-,A2,I-28,p. 204
1337,401,Boly,-,plaats/settlement,-,A2,II-11a,p. 292
1338,401,Bombahan,Tg. Bobohao,kaap/cape,00-45N/ 97 38E,A2,I-34,p. 214
1339,401,Bombaja,Bombay/Mumbai,plaats/settlement,19-00N/72-50E,B2/3L,I-15,p. 112
1340,401,Bombaja,Bombay/Mumbai,plaats/settlement,19-00N/72-50E,A2,I-1,p. 40
1341,401,"Bombaja, Engels",Bombay/Mumbai,plaats/settlement,19-00N/72-50E,A1,I-2b,p. 44
1342,401,Bombaly,-,-,-,A/B1,I-26b,p. 200
1343,401,Bombaly,-,-,-,A1,I-26a,p. 198
1344,401,Bomberande,Babaranda,plaats/settlement,05-58N/80-39E,B2,I-23a,p. 138
1345,401,Bompis h.,Tg. Balik,kaap/cape,00-54S/128-20E,B2,II-28,p. 338
1346,401,"Bon’Esperance, Cabo de",Kaap de Goede Hoop/Cape of Good Hope,kaap/cape,34-21S/18-29E,B1,I-7,p. 62
1347,401,Bonaoe,-,plaats/settlement,-,B1,II-17d,p. 310
1348,401,Bonay,-,plaats/settlement,-,B3,II-11a,p. 292
1349,401,Boncekle,"<Baai van Bangkala>, Laikangbaai/Teluk Laikang",baai/bay,05-36S/119-30E,B2,II-10,p. 290
1350,401,"Boncko, Songi",Boengko/Bungko,rivier/river,06-35S/108-31E,B1/2,II-2i,p. 248
1351,401,"Bonco, Songi",Bongkok,rivier/river,06-51S/109-11E,B2,II-2i,p. 248
1352,401,Boncoula,Bengkoelen/Bencoolen/Bengkulu,plaats/settlement,03-47S/102-15E,A1,II-1a,p. 234
1353,401,"Boncoulo, Engels",Bengkoelen/Bencoolen/Bengkulu,plaats/settlement,03-47S/102-15E,B3,I-2b,p. 44
1354,401,Bondocsoe,-,plaats/settlement,-,A1,II-17d,p. 310
1355,401,Bone,Watampone,plaats/settlement,04-32S/120-19E,A1,II-11a,p. 292
1356,401,Bone,Bone/Boni,landstreek/region,-,A1/B3,II-11a,p. 292
1357,401,Bone Bone,-,plaats/settlement,-,B3,II-11a,p. 292
1358,401,Bone Bone,-,plaats/settlement,-,A2,II-11a,p. 292
1359,401,"Bone, De Rivier",Panjoelak/Panyulak,rivier/river,04-30S/120-22E,A1,II-11a,p. 292
1360,401,"Bone, Rivier",-,rivier/river,-,B3,II-11a,p. 292
1361,401,Bonelinge,-,plaats/settlement,-,B2,II-11a,p. 292
1362,401,"Bonesperança, Cabo de",Kaap de Goede Hoop/Cape of Good Hope,kaap/cape,34-21S/18-29E,B1,I-3a,p. 46
1363,401,"Bonesperance, Cabo de",Kaap de Goede Hoop/Cape of Good Hope,kaap/cape,34-21S/18-29E,A1,I-5a,p. 52
1364,401,"Bonga, Bocht",Bocht van Aimere/Teluk Aimere,baai/bay,08-52S/120-50E,A2,II-14,p. 300
1365,401,Bonge,-,plaats/settlement,-,B3,II-11a,p. 292
1366,401,Bongi,-,plaats/settlement,-,B2,II-11a,p. 292
1367,401,"Bongi, H. van",Tg. Boengin/Bungin,kaap/cape,05-56S/107-6E,A1,II-2i,p. 248
1368,401,"Bongi, Hoek",-,kaap/cape,00-26S/132-10E,A2,II-46a,p. 388
1369,401,"Bongi, Hoek",-,kaap/cape,00-26S/132-10E,A3,II-46b,p. 390
1370,401,"Bongi, Hoek",-,kaap/cape,00-26S/132-10E,A1,II-46c,p. 392
1371,401,Bongo,Bungo,provincie/province,33-20N/131-20E,B1,II-40b,p. 370
1372,401,"Bongo, Eylt.",Woenga/Wunga,eiland/island,01-13N/97-05E,B3,I-2b,p. 44
1373,401,"Bongo, Plo.",Woenga/Wunga,eiland/island,01-13N/97-05E,A1,I-34,p. 214
1374,401,Bongong,-,plaats/settlement,-,A2,II-11a,p. 292
1375,401,"Bonlo, Songe",-,rivier/river,-,B2R,I-39a,p. 226
1376,401,Bonnemansy,-,plaats/settlement,-,A2,II-10,p. 290
1377,401,"Bonn’Esperance, Cabo de",Kaap de Goede Hoop/Cape of Good Hope,kaap/cape,34-21S/18-29E,B1,I-1,p. 40
1378,401,"Bonn’Esperance, Cabo de",Kaap de Goede Hoop/Cape of Good Hope,kaap/cape,34-21S/18-29E,A1,I-2a,p. 42
1379,401,Bonoa,Boano,eiland/island,03-00S/127-55E,A2,II-20,p. 316
1380,401,Bonoa,Boano,eiland/island,03-00S/127-55E,A1,II-19,p. 314
1381,401,Bonron,-,plaats/settlement,-,B2,II-11a,p. 292
1382,401,Bonrong,-,plaats/settlement,-,B2,II-11a,p. 292
1383,401,"Bonsoer, H.",Tg. Losoni/Lasoni,kaap/cape,02-40S/122-02E,A2,II-17b,p. 306
1384,401,Bontain,Bonthain/Bantaeng,plaats/settlement,05-31S/119-55E,B3,II-11a,p. 292
1385,401,Bontanney,-,plaats/settlement,-,B3,II-11a,p. 292
1386,401,Bontemerano,-,plaats/settlement,-,B2,II-11a,p. 292
1387,401,Bonterappo,-,plaats/settlement,-,B3,II-11a,p. 292
1388,401,Bontetange,-,plaats/settlement,-,B2,II-11a,p. 292
1389,401,"Bonteyn, R.",<Bonthain/Bantaeng>,plaats/settlement,05-33S/119-57E,B3,II-10,p. 290
1390,401,Bontiboray,-,plaats/settlement,-,B2,II-11a,p. 292
1391,401,Bontoa,-,plaats/settlement,-,B2,II-11a,p. 292
1392,401,Bontoa,-,plaats/settlement,-,B3,II-11a,p. 292
1393,401,Bontoe,-,plaats/settlement,-,B1,II-11a,p. 292
1394,401,Bontoe,-,plaats/settlement,-,B2,II-11a,p. 292
1395,401,Bontoe,-,plaats/settlement,-,B2,II-11a,p. 292
1396,401,Bontoe,-,plaats/settlement,-,B2,II-11a,p. 292
1397,401,Bontoe,-,plaats/settlement,-,B2,II-11a,p. 292
1398,401,Bontoe,-,plaats/settlement,-,B3,II-11a,p. 292
1399,401,Bontoe,-,plaats/settlement,-,B3,II-11a,p. 292
1400,401,Bontoe,-,plaats/settlement,-,B3,II-11a,p. 292
1401,401,Bontoe,-,plaats/settlement,-,B3,II-11a,p. 292
1402,401,Bontoe,-,plaats/settlement,-,B2,II-11a,p. 292
1403,401,Bontoe Bonte,-,plaats/settlement,-,A2/3,II-11a,p. 292
1404,401,Bontoe Bontoe,-,plaats/settlement,-,B2,II-11a,p. 292
1405,401,Bontoe Love,-,plaats/settlement,-,B3,II-11a,p. 292
1406,401,Bontoe Riboe,-,plaats/settlement,-,B2,II-11a,p. 292
1407,401,Bontoeala,Bontoalak,plaats/settlement,05-08S/119-24E,B2,II-11a,p. 292
1408,401,Bontoecallon,-,plaats/settlement,-,B2,II-11a,p. 292
1409,401,Bontoejai,-,plaats/settlement,-,B2,II-11a,p. 292
1410,401,Bontoelanra,-,plaats/settlement,-,B3,II-11a,p. 292
1411,401,Bontoeloes,-,plaats/settlement,-,B2,II-11a,p. 292
1412,401,Bontoemani,Bontomanai,plaats/settlement,05-30S/119-27E,B3,II-11a,p. 292
1413,401,Bontoemany,-,plaats/settlement,-,B1,II-11a,p. 292
1414,401,Bontoemarana,-,plaats/settlement,-,B2,II-11a,p. 292
1415,401,Bontoemarene,-,plaats/settlement,-,B2,II-11a,p. 292
1416,401,Bontoemassala,-,plaats/settlement,-,B2,II-11a,p. 292
1417,401,Bontoe-o-tonge,-,plaats/settlement,-,B2,II-11a,p. 292
1418,401,Bontoepadja,-,plaats/settlement,-,B3,II-11a,p. 292
1419,401,Bontoepanna,-,plaats/settlement,-,B2,II-11a,p. 292
1420,401,Bontoepanno,-,plaats/settlement,-,B3,II-11a,p. 292
1421,401,Bontoepano,-,plaats/settlement,-,B2,II-11a,p. 292
1422,401,Bontoeso,-,plaats/settlement,-,B2,II-11a,p. 292
1423,401,Bontoetang,-,plaats/settlement,-,B3,II-11a,p. 292
1424,401,Bontoetange,-,plaats/settlement,-,B2/3,II-11a,p. 292
1425,401,Bontoetange,-,plaats/settlement,-,B3,II-11a,p. 292
1426,401,Bontoetemo,-,plaats/settlement,-,B3,II-11a,p. 292
1427,401,Bontoetenge,-,plaats/settlement,-,A3,II-11a,p. 292
1428,401,Bontoewateere,-,plaats/settlement,-,B2,II-11a,p. 292
1429,401,Bontoja,-,plaats/settlement,-,B3,II-11a,p. 292
1430,401,Bontomanapa,-,plaats/settlement,-,B3,II-11a,p. 292
1431,401,"Boo, Eyl. van",Boö-eilanden/Kepulauan Boo,eilanden/islands,01-09S/129-22E,A2,II-1a,p. 234
1432,401,Boobe,Boekoe/Buku,plaats/settlement,03-28S/119-11E,A2,II-10,p. 290
1433,401,"Boom Riv., De",-,rivier/river,-,A2,I-26b,p. 200
1434,401,Boompies H.,-,kaap/cape,-,B2,II-40a,p. 368
1435,401,Boompies Rif,-,rif/reef,-,B2R,II-17c,p. 308
1436,401,Boompjens Eylt.,Koswari,eiland/island,08-52N/78-14E,B2,I-23c,p. 142
1437,401,Boompjens Eylt.,Koswari,eiland/island,08-52N/78-14E,A1L,I-23u,p. 176
1438,401,Boompjes Eylanden,Banjak-eilanden/Kepulauan Banyak,eilanden/islands,01-32S/122-47E,A2,II-17b,p. 306
1439,401,Boompjes Eyln.,Maratoea/Maratua,eiland/island,02-15N/118-35E,B2,II-1b,p. 236
1440,401,Boompjes Eylt,Boompjes-eiland/Menjawak,eiland/island,05-48S/108-27E,A2,II-2b,p. 240
1441,401,Boompjes Eylt.,Mangalum,eiland/island,06-14N/115-36E,B1,II-1b,p. 236
1442,401,Boompjes Eylt.,Boompjes-eiland/Menjawak,eiland/island,05-48S/108-27E,A1,II-1a,p. 234
1443,401,"Boompjes Eylt., t Oostelijk",Rorebo,eiland/island,02-23S/134-58E,A3,II-46c,p. 392
1444,401,Boompjes Hoek,Kaap Jori/Yori,kaap/cape,01-33S/134-12E,A3,II-46a,p. 388
1445,401,Boompjes Hoek,Tg. Jori/Yori,kaap/cape,01-33S/134-12E,A2,II-46c,p. 392
1446,401,Boompjies Eyl.,-,eiland/island,05-56N/80-22E,A1,I-23b,p. 140
1447,401,Boomties Riff,Karang Tjilik/Karang Cilik,rif/reef,06-40S/111-18E,B3,II-2i,p. 248
1448,401,Booroe of H. Boedie,Tg. Baroe/Baru/Beru,kaap/cape,08-21S/11820E,A3,II-18,p. 312
1449,401,Boos Bybo,-,plaats/settlement,-,A2,II-10,p. 290
1450,401,Booy,Bodjo/Bojo,plaats/settlement,04-05S/119-35-30E,A2,II-10,p. 290
1451,401,Bopotla,Bapatla,plaats/settlement,15-54N/80-27E,A1L,I-25a,p. 180
1452,401,Boppose,al-Karshah?,plaats/settlement,25-39N/56-16E,B2RO,I-13c,p. 106
1453,401,"Boqueiras, I.",Saluag,eiland/island,04-35N/119-28E,B2,II-1b,p. 236
1454,401,Borana,-,plaats/settlement,-,B3,II-11a,p. 292
1455,401,Borangas,Boeranga/Buranga,plaats/settlement,00-20S/119-59E,A1,II-17d,p. 310
1456,401,Borbalis,Spence Sand,ondiepte/shoals,21-40N/87-49E,B2,I-28,p. 204
1457,401,Borbalis Riff,Spence Sand,ondiepte/shoals,21-40N/87-49E,B1,I-26b,p. 200
1458,401,Borbaly,-,-,-,B2,I-28,p. 204
1459,401,Borca,Barka,plaats/settlement,23-42N/57-53E,B2L,I-13c,p. 106
1460,401,"Borca, Ia.",Juzor ad Daymaniyat/Jaza’ir Daymaniyat,eiland/island,23-51-30N/58-05E,B2L,I-13c,p. 106
1461,401,"Borculo, Rede",Sebuyau,rede en plaats/roadstead and settlement,01-31N/110-56E,B1,II-1b,p. 236
1462,401,Bordelon,<Phattalung>,plaats/settlement,07-37N/100-04E,B1,II-8,p. 288
1463,401,Boriao,Suban/Burias,eiland/island,13N/123-10E,B2,II-1b,p. 236
1464,401,Borka,Barka,plaats/settlement,23-42N/57-53E,A1,I-13a,p. 102
1465,401,Borka,Barka,plaats/settlement,23-42N/57-53E,B3,I-13b,p. 104
1466,401,Borne,<W.Broenai/Brunai>,plaats/settlement,05-32S/104-31E,A1L,I-38,p. 224
1467,401,Borneo,Borneo,eiland/island,00N/114E,B1-B2,II-1b,p. 236
1468,401,Borneo,Broenei/Brunei,plaats/settlement,04-50N/115-00E,B1,II-1b,p. 236
1469,401,Borneo,Broenei/Brunei,plaats/settlement,04-50N/115-00E,A3,I-1,p. 40
1470,401,Borneo,Borneo,eiland/island,00N/114E,A3,I-1,p. 40
1471,401,Borneo,Borneo,eiland/island,00N/114E,A1/2,II-1a,p. 234
1472,401,"Borneo, Bay van",Brunei Bay,baai/bay,05-10N/115-15E,B1,II-1b,p. 236
1473,401,Bornholm,Jawja/Yawya,eiland/island,01-01S/131-13E,A2,II-46a,p. 388
1474,401,Bornholm,Jawja/Yawya,eiland/island,01-01S/131-13E,A3,II-46b,p. 390
1475,401,Borobo,Barebok/Borobbo,plaats/settlement,04-36S/120-21E,A1,II-11a,p. 292
1476,401,"Borraas, R.",Beruas,rivier/river,04-26N/100-37E,B1,II-1b,p. 236
1477,401,"Borro, Riv.",Mborong,plaats/settlement,08-49S/120-36E,A1,II-14,p. 300
1478,401,"Borroas, R.",Beruas,rivier/river,04-26N/100-37E,B3,I-2b,p. 44
1479,401,Borroertilla,-,-,-,A2,I-27,p. 202
1480,401,Bortshaven,-,baai/bay,25-35N/119-41E,A3RB,II-39,p. 366
1481,401,"Bos Sina, R. do",Rio dos Bons Sinais/Rio Cuacua,rivier/river,18-01S/36-58E,A1/2,I-2a,p. 42
1482,401,Bosaary,-,plaats/settlement,-,02-A2,I-22a,p. 126-128
1483,401,Bosho,Boso Hanto,schiereiland/peninsula,35N/139-55E,B2,II-40a,p. 368
1484,401,"Bosnam, R.",Botoman,rivier/river,00-08S/127-56E,A1,II-46b,p. 390
1485,401,"Bosoe, R.",-,rivier/river,-,A1,II-46a,p. 388
1486,401,Bossandege,-,-,-,A2,I-28,p. 204
1487,401,Bosset,<Kuala Besut>,plaats/settlement,05-49N/102-33E,B1,II-1b,p. 236
1488,401,"Bossima, Rio",Rio dos Bons Singnães/Rio Quelimane,rivier/river,18-01S/36-58E,B1,I-8c,p. 68
1489,401,Bosusara,-,-,-,A2,I-30,p. 210
1490,401,Botange,Betoeng/Betung,plaats/settlement,05-34S/104-33E,A1,I-37,p. 222
1491,401,"Bothismenes, Gebergte van",-,berg/mountain,-,A2,I-9,p. 78
1492,401,"Bothismenes, Hooge Bergen van",-,berg/mountain,-,A2,I-9,p. 78
1493,401,"Botonam, R.",Botoman,rivier/river,00-10S/127-58E,A1,II-46a,p. 388
1494,401,Bottel,Lan Hsü/Lan Yü,eiland/island,22-04N/121-30E,A2,II-1b,p. 236
1495,401,Botter Rivier,Botrivier,plaats/settlement,34-14S/19-12E,B3,I-3b,p. 48
1496,401,Botterblom,Takaboelango/Takabulango,eilanden/islands,04-21S/119-12E,A2,II-10,p. 290
1497,401,Botto,-,plaats/settlement,-,B1,II-11a,p. 292
1498,401,Bottol,Lan Hsü/Lan Yü,eiland/island,22-04N/121-30E,B3,II-34a,p. 352
1499,401,Bottol,Lan Hsü/Lan Yü,eiland/island,22-04N/121-30E,B1,II-40a,p. 368
1500,401,"Botylo, P.",Bitila,eiland/island,00-24N/122-7E,A2,II-17d,p. 310
1501,401,Bouda Bodon,Boedoengboedoeng/Budungbudung,rivier/river,02-04S/119-12E,A2,II-10,p. 290
1502,401,"Bough, Dorp",-,plaats/settlement,-,B1,II-33b,p. 350
1503,401,"Bougie, Tello",Talao Boengoe/Talau Bunggu,lagune/lagoon,00-46S/100-15E,B3,I-34,p. 214
1504,401,Boukolla,Bangkaloa-hilir,plaats/settlement,06-29S/108-18E,A3,II-4a,p. 264
1505,401,Boulagam,Velanganni,plaats/settlement,10-41N/79-51E,A2,I-23a,p. 138
1506,401,"Boulombt, Dian",-,plaats/settlement,-,B3,I-9,p. 78
1507,401,Bouloolindugh,Boeleleng/Buleleng,plaats/settlement,08-06S/115-06E,B1,II-10,p. 290
1508,401,"Boulou, Tg.",Tg. Bulus,kaap/cape,01-16N/103-31E,B3,I-2b,p. 44
1509,401,Bourana,-,plaats/settlement,-,B3,I-9,p. 78
1510,401,"Bouraon, Tanj.",Tg. Baram,kaap/cape,04-35N/114E,B1,II-1b,p. 236
1511,401,"Bourbon, t Eyland",Réunion,eiland/island,21S/55-30E,A3,I-9,p. 78
1512,401,"Bourbon, t Eyland",Réunion,eiland/island,21S/55-30E,A3 Inzet,I-9,p. 78
1513,401,Bouro,Boeroe/Buru,eiland/island,03-25S/126-40E,A1,II-19,p. 314
1514,401,Bouro,Boeroe/Buru,eiland/island,03-25S/126-40E,B1,II-20,p. 316
1515,401,Bouro,Boeroe/Buru,eiland/island,03-25S/126-40E,B3,I-1,p. 40
1516,401,Bouro,Boeroe/Buru,eiland/island,03-25S/126-40E,A2,II-1a,p. 234
1517,401,"Bouro, B.",Boeroeng/Burung,"plaats, eiland/settlement, island",00-26N/103-33E,B3,I-2b,p. 44
1518,401,"Bouro, H.",Boeroeng/Burung,"plaats, eiland/settlement, island",00-26N/103-33E,A1,II-1a,p. 234
1519,401,"Bouro, t West-eynde van",Boeroe/Buru,eiland/island,03-25N/126-40E,A2LB,II-22,p. 320
1520,401,"Bouro, De Pagger",Redoute Oostburgh <Kajeli/Kayeli>,fort/fortress,03-23N/127-07E,B1LO,II-22,p. 320
1521,401,"Bouso, R.",-,rivier/river,-,A3,II-4a,p. 264
1522,401,Boutoa,-,plaats/settlement,-,B1/2,II-11a,p. 292
1523,401,Bouton,Boeton/Boetoeng/Butung/Buton,eiland/island,05S/122-50E,B2,II-17b,p. 306
1524,401,Bouton,Boeton/Boetoeng/Baoebaoe/Baubau,plaats/settlement,05-28S/122-36E,B2,II-17a,p. 304
1525,401,Bouton,Boeton/Boetoeng/Baoebaoe/Baubau,plaats/settlement,05-28S/122-36E,B1LO,II-17c,p. 308
1526,401,Bouton,Boeton/Boetoeng/Butung/Buton,eiland/island,05S/122-50E,B1LO,II-17c,p. 308
1527,401,Bouton,Roetoeng/Rutung,plaats/settlement,03-42S/128-16E,A2,II-20,p. 316
1528,401,Bouton,Boeton/Boetoeng/Butung/Buton,eiland/island,05S/122-50E,B3,I-1,p. 40
1529,401,Bouton,Butang/Bouton,eiland/island,06-33N/99-15E,B3,I-2b,p. 44
1530,401,Bouton,Boeton/Boetoeng/Baoebaoe/Baubau,plaats/settlement,05-28S/122-36E,A2,II-1a,p. 234
1531,401,"Bouton, O. H. van",Tg. Boeton/Boetoeng/Butung/Buton,kaap/cape,04-21S/123-04E,B2,II-17a,p. 304
1532,401,"Bouton, O. H. van",Tg. Boeton/Boetoeng/Butung/Buton,kaap/cape,04-21S/123-04E,A2,II-1a,p. 234
1533,401,"Bouton, t Eylt.",Boeton/Boetoeng/Butung/Buton,eiland/island,05S/122-50E,A2,II-1a,p. 234
1534,401,Bouwielle,-,plaats/settlement,-,B1,I-23b,p. 140
1535,401,"Bouwielle, Gravet van",-,fort/fortress,-,B1,I-23b,p. 140
1536,401,Bouwilepatte,-,plaats/settlement,-,B1,I-23b,p. 140
1537,401,Bowanapoeram,-,plaats/settlement,-,A2L,I-25a,p. 180
1538,401,Boway,-,-,-,A1,II-46b,p. 390
1539,401,Bowilepattie,-,plaats/settlement,-,B3,I-23a,p. 138
1540,401,Boy,Baam/Baän/Baan,eiland/island,04-36S/131-42E,A2,II-19,p. 314
1541,401,Boy,Tg. Booi/Boi,kaap/cape,03-38S/128-39E,A1,II-19,p. 314
1542,401,Braase Spruyt,-,rivier/river,-,B2,I-28,p. 204
1543,401,Brabants Hoetie,-,klip/cliff,-,B3R,II-17c,p. 308
1544,401,Brabants Hoetie,Brabantshoedje/Oeler/Ular,eiland/island,06-00-30S/105-56E,A3,I-37,p. 222
1545,401,"Brabants Hoetie, t",Salo,eiland/island,01-05N/127-23-30E,A2,II-28,p. 338
1546,401,Brabants Hoetje,Brabantshoedje/Oeler/Ular,eiland/island,06-00-30S/105-56E,02-A3,II-2f,p. 242
1547,401,Brabbo,-,plaats/settlement,-,A3,II-11a,p. 292
1548,401,Brage Laaghlandt,Pyinzalu Kyun,landstreek/region,15-51N/94-48E,B2-B3,I-26a,p. 198
1549,401,"Brage, Riv. de",Irrawaddy?,rivier/river,15-50N/95-05E,B2,I-26a,p. 198
1550,401,"Brahan, R.",-,rivier/river,-,B2,II-2i,p. 248
1551,401,Bramboa,-,-,-,A2,I-2a,p. 42
1552,401,"Branco, I.",Hailing Dao/Hailingshan Dao,eiland/island,21-37N/111-50E,A2,II-33a,p. 348
